Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
Groupe AXA",724 €,14096,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/04/1998,26,Concubin(e) / vie maritale,Profession libérale,08/2016,Non,21/12/1995,11/2018,Non,non,non,non,08/2017,,11/2005,BM30002,BMW,630,CARB,CAB,17,H2,0,78700,16,L,9,14,99,4,5,13,8,,,,,,,,,,,,,,,,,,,,,,L,1,1000,74930,74211,2,1,74140,74121,Haute-Savoie,74,84,P,P,8,0.64,6,E,45,E,13/12/2024
"	
Groupe Admiral",910 €,14096,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/04/1998,26,Concubin(e) / vie maritale,Profession libérale,08/2016,Non,21/12/1995,11/2018,Non,non,non,non,08/2017,,11/2005,BM30002,BMW,630,CARB,CAB,17,H2,0,78700,16,L,9,14,99,4,5,13,8,,,,,,,,,,,,,,,,,,,,,,L,1,1000,74930,74211,2,1,74140,74121,Haute-Savoie,74,84,P,P,8,0.64,6,E,45,E,13/12/2024
"	
SOS Malus",1 374 €,14096,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/04/1998,26,Concubin(e) / vie maritale,Profession libérale,08/2016,Non,21/12/1995,11/2018,Non,non,non,non,08/2017,,11/2005,BM30002,BMW,630,CARB,CAB,17,H2,0,78700,16,L,9,14,99,4,5,13,8,,,,,,,,,,,,,,,,,,,,,,L,1,1000,74930,74211,2,1,74140,74121,Haute-Savoie,74,84,P,P,8,0.64,6,E,45,E,13/12/2024
"	
GMF",247 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
MAAF Assurances",288 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
Groupe AXA",358 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
MMA",363 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
Groupe Vilavi",363 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
Groupe Vilavi",404 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
Groupe Admiral",424 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
Groupe Allianz",481 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
AMV",521 €,14103,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,30/03/1976,48,Marié(e),Fonctionnaire territorial,10/2008,Oui,22/05/1951,06/2010,Non,non,non,non,N/A,10/06/2025,11/2019,CI73018,CITROEN,C4 III,ELEC,BER,4,M1,1,38800,12,F,5,11,99,10,7,8,5,FIAT,DUCATO,DIES,FGN,7,FI28AQR,53712,15,J,180,U2,15,9,7,10,0,10,12,11,11,99,C,3,30000,81170,81108,2,2,67450,67256,Tarn,81,76,V,P,16,30,0,A,34,A,13/12/2024
"	
MAAF Assurances",270 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
Groupe AXA",288 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
MMA",318 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
Groupe Admiral",339 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
GMF",361 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
Active Assurances",387 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
Groupe Vilavi",411 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
Groupe Allianz",442 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
Groupe Vilavi",451 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
AMV",896 €,14104,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,09/07/1990,34,Marié(e),Fonctionnaire hospitalier,05/2010,Oui,07/05/1996,,Non,non,non,non,12/2024,,03/2024,ME74128,MERCEDES,CLASSE A IV,EE,BER,9,B,0,48399,14,H,7,7,99,9,5,11,7,,,,,,,,,,,,,,,,,,,,,,T,1,5000,53200,53101,1,2,50810,50046,Mayenne,53,52,C,P,14,10,0,E,85,C,13/12/2024
"	
MMA",195 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
GMF",250 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
Groupe AXA",255 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
Active Assurances",271 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
MAAF Assurances",282 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
AcommeAssure",329 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
Groupe Admiral",360 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
Groupe Vilavi",390 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
Groupe Allianz",396 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
Groupe Vilavi",423 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
AMV",431 €,14107,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1977,47,Séparé(e),Salarié,07/2001,Oui,,,Non,non,non,non,08/2024,,03/2024,CI71163,CITROEN,BERLINGO III,ELEC,LSP,4,M1,1,41700,11,G,3,11,99,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,D,1,5000,63210,63386,1,2,49300,49099,Puy-de-Dôme,63,84,C,P,23,100,0,E,85,D,13/12/2024
"	
MAAF Assurances",634 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
MMA",766 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
GMF",814 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
Abeille Assurances",897 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
AcommeAssure",1 082 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
Active Assurances",1 180 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
Groupe Allianz",1 280 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
Groupe Admiral",1 338 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
Groupe AXA",1 388 €,14112,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,10/06/1983,41,Pacsé(e),Profession libérale,03/2015,Non,16/01/1935,12/1969,Non,non,non,non,06/2024,,03/2024,ME82024,MERCEDES,CLASSE GLA II,DIES,VTC,6,M1,0,44699,12,H,9,12,99,9,4,6,3,,,,,,,,,,,,,,,,,,,,,,L,2,25000,63600,63027,1,2,64390,64004,Puy-de-Dôme,63,84,G,P,9,0.6,0,A,20,E,13/12/2024
"	
Groupe AXA",207 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
Abeille Assurances",255 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
MAAF Assurances",268 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
AMV",280 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
Active Assurances",282 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
Groupe Admiral",299 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
MMA",307 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
Groupe Allianz",394 €,14109,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/05/1963,61,Marié(e),Salarié,12/2010,Non,16/12/1935,03/1992,Non,non,non,non,07/2000,,03/2000,SE08125,SEAT,CORDOBA,CARB,BRK,5,M1,0,12728,13,B,6,9,99,11,6,9,3,,,,,,,,,,,,,,,,,,,,,,C,3,25000,47190,47004,1,1,31260,31315,Lot-et-Garonne,47,75,C,P,14,10,6,A,59,D,13/12/2024
"	
Abeille Assurances",277 €,14115,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,13/12/1976,48,Célibataire,Enseignant,01/2022,Oui,,,Non,non,non,non,09/2008,,08/2005,RE70120,RENAULT,MODUS,DIES,CLE,6,B2,0,13933,10,1,7,4,99,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,L,1,10000,67160,67104,1,2,86120,86206,Bas-Rhin,67,44,P,P,2,0.9,6,A,14,A,13/12/2024
