Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
AMV",1 628 €,11356,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Une femme,09/07/1961,63,Célibataire,Salarié Cadre,01/2002,Non,,,Non,non,non,non,N/A,10/11/2024,12/2005,BM59183,BMW,SERIE 3,DIES,CPE,19,M2,0,48750,16,H,12,13,99,6,8,14,7,,,,,,,,,,,,,,,,,,,,,,L,1,5000,79160,79012,2,2,74360,74001,Deux-Sèvres,79,75,V,P,22,90,0,E,74,A,18/09/2024
"	
MAAF Assurances",264 €,11362,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1984,40,Marié(e),Commerçant,01/2018,Non,05/08/1967,,Non,non,non,non,07/2024,,03/2024,ME91005,MERCEDES,CLASSE GLC II,GL,VTC,11,M2,0,74050,15,K,7,13,99,12,3,7,7,,,,,,,,,,,,,,,,,,,,,,D,1,7000,50320,50247,2,1,51290,51419,Manche,50,28,C,P,6,0.72,0,E,90,A,18/09/2024
"	
Groupe AXA",323 €,11362,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1984,40,Marié(e),Commerçant,01/2018,Non,05/08/1967,,Non,non,non,non,07/2024,,03/2024,ME91005,MERCEDES,CLASSE GLC II,GL,VTC,11,M2,0,74050,15,K,7,13,99,12,3,7,7,,,,,,,,,,,,,,,,,,,,,,D,1,7000,50320,50247,2,1,51290,51419,Manche,50,28,C,P,6,0.72,0,E,90,A,18/09/2024
"	
Groupe Admiral",751 €,11362,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1984,40,Marié(e),Commerçant,01/2018,Non,05/08/1967,,Non,non,non,non,07/2024,,03/2024,ME91005,MERCEDES,CLASSE GLC II,GL,VTC,11,M2,0,74050,15,K,7,13,99,12,3,7,7,,,,,,,,,,,,,,,,,,,,,,D,1,7000,50320,50247,2,1,51290,51419,Manche,50,28,C,P,6,0.72,0,E,90,A,18/09/2024
"	
AMV",1 076 €,11362,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,14/07/1984,40,Marié(e),Commerçant,01/2018,Non,05/08/1967,,Non,non,non,non,07/2024,,03/2024,ME91005,MERCEDES,CLASSE GLC II,GL,VTC,11,M2,0,74050,15,K,7,13,99,12,3,7,7,,,,,,,,,,,,,,,,,,,,,,D,1,7000,50320,50247,2,1,51290,51419,Manche,50,28,C,P,6,0.72,0,E,90,A,18/09/2024
"	
Active Assurances",305 €,11373,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/01/1933,91,Séparé(e),VRP,09/2018,Oui,,,Non,non,non,non,10/2020,,12/2005,FI42035,FIAT,GRANDE PUNTO,CARB,BER,6,B2,0,16200,10,2,4,9,99,9,7,8,5,,,,,,,,,,,,,,,,,,,,,,C,1,2000,56430,56025,1,2,57170,57290,Morbihan,56,53,G,P,6,0.72,3,A,49,C,18/09/2024
"	
MAAF Assurances",337 €,11373,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/01/1933,91,Séparé(e),VRP,09/2018,Oui,,,Non,non,non,non,10/2020,,12/2005,FI42035,FIAT,GRANDE PUNTO,CARB,BER,6,B2,0,16200,10,2,4,9,99,9,7,8,5,,,,,,,,,,,,,,,,,,,,,,C,1,2000,56430,56025,1,2,57170,57290,Morbihan,56,53,G,P,6,0.72,3,A,49,C,18/09/2024
"	
Groupe AXA",688 €,11373,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,16/01/1933,91,Séparé(e),VRP,09/2018,Oui,,,Non,non,non,non,10/2020,,12/2005,FI42035,FIAT,GRANDE PUNTO,CARB,BER,6,B2,0,16200,10,2,4,9,99,9,7,8,5,,,,,,,,,,,,,,,,,,,,,,C,1,2000,56430,56025,1,2,57170,57290,Morbihan,56,53,G,P,6,0.72,3,A,49,C,18/09/2024
"	
Active Assurances",283 €,11376,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,06/04/1978,46,Concubin(e) / vie maritale,Etudiant,10/2011,Non,28/12/1985,,Oui,2024,2002,2008,N/A,06/02/2025,08/2005,RE43342,RENAULT,TRAFIC,DIES,CBC,10,U1,0,27200,12,D,9,4,99,16,7,5,9,CITROEN,SPACETOURER,DIES,CBC,9,CI66097,43350,13,G,177,K1,16,6,3,7,0,7,12,9,8,99,L,3,30000,44160,44129,2,1,27640,27114,Loire-Atlantique,44,52,C,P,12,0.51,0,A,37,A,18/09/2024
"	
MAAF Assurances",304 €,11376,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,06/04/1978,46,Concubin(e) / vie maritale,Etudiant,10/2011,Non,28/12/1985,,Oui,2024,2002,2008,N/A,06/02/2025,08/2005,RE43342,RENAULT,TRAFIC,DIES,CBC,10,U1,0,27200,12,D,9,4,99,16,7,5,9,CITROEN,SPACETOURER,DIES,CBC,9,CI66097,43350,13,G,177,K1,16,6,3,7,0,7,12,9,8,99,L,3,30000,44160,44129,2,1,27640,27114,Loire-Atlantique,44,52,C,P,12,0.51,0,A,37,A,18/09/2024
"	
Groupe AXA",379 €,11376,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,06/04/1978,46,Concubin(e) / vie maritale,Etudiant,10/2011,Non,28/12/1985,,Oui,2024,2002,2008,N/A,06/02/2025,08/2005,RE43342,RENAULT,TRAFIC,DIES,CBC,10,U1,0,27200,12,D,9,4,99,16,7,5,9,CITROEN,SPACETOURER,DIES,CBC,9,CI66097,43350,13,G,177,K1,16,6,3,7,0,7,12,9,8,99,L,3,30000,44160,44129,2,1,27640,27114,Loire-Atlantique,44,52,C,P,12,0.51,0,A,37,A,18/09/2024
"	
MMA",398 €,11376,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,06/04/1978,46,Concubin(e) / vie maritale,Etudiant,10/2011,Non,28/12/1985,,Oui,2024,2002,2008,N/A,06/02/2025,08/2005,RE43342,RENAULT,TRAFIC,DIES,CBC,10,U1,0,27200,12,D,9,4,99,16,7,5,9,CITROEN,SPACETOURER,DIES,CBC,9,CI66097,43350,13,G,177,K1,16,6,3,7,0,7,12,9,8,99,L,3,30000,44160,44129,2,1,27640,27114,Loire-Atlantique,44,52,C,P,12,0.51,0,A,37,A,18/09/2024
"	
Groupe Allianz",488 €,11376,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,06/04/1978,46,Concubin(e) / vie maritale,Etudiant,10/2011,Non,28/12/1985,,Oui,2024,2002,2008,N/A,06/02/2025,08/2005,RE43342,RENAULT,TRAFIC,DIES,CBC,10,U1,0,27200,12,D,9,4,99,16,7,5,9,CITROEN,SPACETOURER,DIES,CBC,9,CI66097,43350,13,G,177,K1,16,6,3,7,0,7,12,9,8,99,L,3,30000,44160,44129,2,1,27640,27114,Loire-Atlantique,44,52,C,P,12,0.51,0,A,37,A,18/09/2024
"	
Abeille Assurances",282 €,11379,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,26/01/1998,26,Marié(e),Salarié,05/2021,Non,22/10/1984,,Non,non,non,non,01/2019,,02/2010,AU39072,AUDI,A1,DIES,BER,4,B2,0,23600,9,C,9,8,0,10,8,12,5,,,,,,,,,,,,,,,,,,,,,,D,1,5000,43380,43175,1,2,35560,35242,Haute-Loire,43,84,G,P,3,0.85,6,A,76,C,18/09/2024
"	
Groupe AXA",350 €,11379,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,26/01/1998,26,Marié(e),Salarié,05/2021,Non,22/10/1984,,Non,non,non,non,01/2019,,02/2010,AU39072,AUDI,A1,DIES,BER,4,B2,0,23600,9,C,9,8,0,10,8,12,5,,,,,,,,,,,,,,,,,,,,,,D,1,5000,43380,43175,1,2,35560,35242,Haute-Loire,43,84,G,P,3,0.85,6,A,76,C,18/09/2024
"	
MAAF Assurances",384 €,11379,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,26/01/1998,26,Marié(e),Salarié,05/2021,Non,22/10/1984,,Non,non,non,non,01/2019,,02/2010,AU39072,AUDI,A1,DIES,BER,4,B2,0,23600,9,C,9,8,0,10,8,12,5,,,,,,,,,,,,,,,,,,,,,,D,1,5000,43380,43175,1,2,35560,35242,Haute-Loire,43,84,G,P,3,0.85,6,A,76,C,18/09/2024
"	
Groupe Allianz",450 €,11379,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,26/01/1998,26,Marié(e),Salarié,05/2021,Non,22/10/1984,,Non,non,non,non,01/2019,,02/2010,AU39072,AUDI,A1,DIES,BER,4,B2,0,23600,9,C,9,8,0,10,8,12,5,,,,,,,,,,,,,,,,,,,,,,D,1,5000,43380,43175,1,2,35560,35242,Haute-Loire,43,84,G,P,3,0.85,6,A,76,C,18/09/2024
"	
Active Assurances",478 €,11379,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,26/01/1998,26,Marié(e),Salarié,05/2021,Non,22/10/1984,,Non,non,non,non,01/2019,,02/2010,AU39072,AUDI,A1,DIES,BER,4,B2,0,23600,9,C,9,8,0,10,8,12,5,,,,,,,,,,,,,,,,,,,,,,D,1,5000,43380,43175,1,2,35560,35242,Haute-Loire,43,84,G,P,3,0.85,6,A,76,C,18/09/2024
"	
Groupe Admiral",650 €,11379,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,26/01/1998,26,Marié(e),Salarié,05/2021,Non,22/10/1984,,Non,non,non,non,01/2019,,02/2010,AU39072,AUDI,A1,DIES,BER,4,B2,0,23600,9,C,9,8,0,10,8,12,5,,,,,,,,,,,,,,,,,,,,,,D,1,5000,43380,43175,1,2,35560,35242,Haute-Loire,43,84,G,P,3,0.85,6,A,76,C,18/09/2024
"	
SOS Malus",677 €,11379,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,26/01/1998,26,Marié(e),Salarié,05/2021,Non,22/10/1984,,Non,non,non,non,01/2019,,02/2010,AU39072,AUDI,A1,DIES,BER,4,B2,0,23600,9,C,9,8,0,10,8,12,5,,,,,,,,,,,,,,,,,,,,,,D,1,5000,43380,43175,1,2,35560,35242,Haute-Loire,43,84,G,P,3,0.85,6,A,76,C,18/09/2024
"	
Groupe AXA",528 €,11380,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,06/03/1980,44,Célibataire,Chef d'entreprise,07/2024,Non,,,Oui,1999,2002,non,01/2013,,11/2005,AU15591,AUDI,A6,DIES,BER,14,H1,0,46630,14,H,12,12,99,7,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,65380,65268,1,1,60190,60285,Hautes-Pyrénées,65,76,C,P,0,1,6,E,74,A,18/09/2024
"	
Assurpeople.com",1 300 €,11380,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,06/03/1980,44,Célibataire,Chef d'entreprise,07/2024,Non,,,Oui,1999,2002,non,01/2013,,11/2005,AU15591,AUDI,A6,DIES,BER,14,H1,0,46630,14,H,12,12,99,7,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,5000,65380,65268,1,1,60190,60285,Hautes-Pyrénées,65,76,C,P,0,1,6,E,74,A,18/09/2024
"	
Abeille Assurances",485 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
MAAF Assurances",536 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
Groupe AXA",679 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
Groupe Allianz",716 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
Groupe Vilavi",721 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
Groupe Vilavi",762 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
Groupe Admiral",877 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
Active Assurances",911 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
SOS Malus",1 320 €,11384,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,18/12/1982,41,Marié(e),Commerçant,04/2013,Non,30/06/1974,08/2011,Non,non,non,non,03/2024,,01/2022,AU53058,AUDI,Q3 II,EH,VTC,8,M1,0,39430,15,F,6,12,99,6,3,7,5,,,,,,,,,,,,,,,,,,,,,,D,1,1000,29120,29220,2,1,43170,43234,Finistère,29,53,V,S,11,0.54,0,A,20,E,18/09/2024
"	
Groupe AXA",233 €,11377,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,06/08/1971,53,Concubin(e) / vie maritale,Recherche d'emploi,07/2011,Non,28/07/1945,,Oui,2009,non,non,08/2013,,03/2000,RE53297,RENAULT,MEGANE,DIES,FTE,7,M1,0,18735,13,C,8,7,99,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,L,2,12500,49120,49092,1,2,56230,56108,Maine-et-Loire,49,52,G,P,13,0.5,6,A,90,E,18/09/2024
"	
MMA",257 €,11377,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,06/08/1971,53,Concubin(e) / vie maritale,Recherche d'emploi,07/2011,Non,28/07/1945,,Oui,2009,non,non,08/2013,,03/2000,RE53297,RENAULT,MEGANE,DIES,FTE,7,M1,0,18735,13,C,8,7,99,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,L,2,12500,49120,49092,1,2,56230,56108,Maine-et-Loire,49,52,G,P,13,0.5,6,A,90,E,18/09/2024
"	
Abeille Assurances",258 €,11377,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,06/08/1971,53,Concubin(e) / vie maritale,Recherche d'emploi,07/2011,Non,28/07/1945,,Oui,2009,non,non,08/2013,,03/2000,RE53297,RENAULT,MEGANE,DIES,FTE,7,M1,0,18735,13,C,8,7,99,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,L,2,12500,49120,49092,1,2,56230,56108,Maine-et-Loire,49,52,G,P,13,0.5,6,A,90,E,18/09/2024
"	
MAAF Assurances",320 €,11377,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,06/08/1971,53,Concubin(e) / vie maritale,Recherche d'emploi,07/2011,Non,28/07/1945,,Oui,2009,non,non,08/2013,,03/2000,RE53297,RENAULT,MEGANE,DIES,FTE,7,M1,0,18735,13,C,8,7,99,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,L,2,12500,49120,49092,1,2,56230,56108,Maine-et-Loire,49,52,G,P,13,0.5,6,A,90,E,18/09/2024
"	
Groupe Allianz",499 €,11377,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,06/08/1971,53,Concubin(e) / vie maritale,Recherche d'emploi,07/2011,Non,28/07/1945,,Oui,2009,non,non,08/2013,,03/2000,RE53297,RENAULT,MEGANE,DIES,FTE,7,M1,0,18735,13,C,8,7,99,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,L,2,12500,49120,49092,1,2,56230,56108,Maine-et-Loire,49,52,G,P,13,0.5,6,A,90,E,18/09/2024
"	
Active Assurances",513 €,11377,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,06/08/1971,53,Concubin(e) / vie maritale,Recherche d'emploi,07/2011,Non,28/07/1945,,Oui,2009,non,non,08/2013,,03/2000,RE53297,RENAULT,MEGANE,DIES,FTE,7,M1,0,18735,13,C,8,7,99,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,L,2,12500,49120,49092,1,2,56230,56108,Maine-et-Loire,49,52,G,P,13,0.5,6,A,90,E,18/09/2024
"	
Groupe Admiral",600 €,11377,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,06/08/1971,53,Concubin(e) / vie maritale,Recherche d'emploi,07/2011,Non,28/07/1945,,Oui,2009,non,non,08/2013,,03/2000,RE53297,RENAULT,MEGANE,DIES,FTE,7,M1,0,18735,13,C,8,7,99,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,L,2,12500,49120,49092,1,2,56230,56108,Maine-et-Loire,49,52,G,P,13,0.5,6,A,90,E,18/09/2024
"	
Active Assurances",371 €,11386,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/06/1998,26,Célibataire,Forain,05/2020,Non,,,Non,non,non,non,04/2018,,11/2005,BM18198,BMW,320,CARB,BER,11,M2,0,34000,14,F,8,12,99,9,5,12,8,,,,,,,,,,,,,,,,,,,,,,T,1,2000,68500,68029,1,1,78150,78158,Haut-Rhin,68,44,V,P,4,0.8,6,E,20,A,18/09/2024
"	
SOS Malus",673 €,11386,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,05/06/1998,26,Célibataire,Forain,05/2020,Non,,,Non,non,non,non,04/2018,,11/2005,BM18198,BMW,320,CARB,BER,11,M2,0,34000,14,F,8,12,99,9,5,12,8,,,,,,,,,,,,,,,,,,,,,,T,1,2000,68500,68029,1,1,78150,78158,Haut-Rhin,68,44,V,P,4,0.8,6,E,20,A,18/09/2024
"	
Groupe AXA",295 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
Abeille Assurances",315 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
Groupe Admiral",346 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
MAAF Assurances",377 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
Groupe Allianz",547 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
Active Assurances",596 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
Groupe Vilavi",598 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
Groupe Vilavi",618 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
AMV",966 €,11387,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,02/03/1966,58,Concubin(e) / vie maritale,Retraité,10/2011,Non,03/03/1944,,Non,non,non,non,01/2020,,11/2005,AU18712,AUDI,A4,CARB,CAB,11,M2,0,41470,16,G,7,11,99,10,5,14,7,,,,,,,,,,,,,,,,,,,,,,C,1,12500,66390,66014,2,2,62120,62720,Pyrénées-Orientales,66,76,J,P,12,0.51,4,E,87,D,18/09/2024
"	
MAAF Assurances",623 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
Groupe AXA",673 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
